t,x,v
760.0,264.9412528,13.572744
761.0,278.5368568,13.697712
762.0,293.1355264,15.30096
763.0,308.41576,15.227808
764.0,323.6554552,15.20952
765.0,337.8225592,13.716
766.0,351.0981232,12.228575999999999
767.0,362.3751136,10.637519999999999
768.0,371.9641216,9.101327999999999
769.0,380.208352,7.616952
770.0,387.6799144,7.043928
771.0,394.3690552,5.2578000000000005
772.0,398.997748,4.370832
773.0,401.8973104,4.2519599999999995
774.0,406.8896296,5.721096
775.0,412.6043248,5.7089039999999995
776.0,419.12674000000004,7.592568
777.0,426.96863440000004,8.403336
778.0,436.04710239999997,9.107424
779.0,445.912564,10.549128
780.0,456.5909272,10.643616
781.0,466.9273048,9.933432
782.0,476.42060560000004,9.40308
783.0,486.665848,11.1252
784.0,496.58647840000003,9.119615999999999
785.0,505.85483680000004,9.58596
786.0,515.4133648,9.476232000000001
787.0,525.261148,10.137648
788.0,535.3978816,10.1346
789.0,545.752852,10.671047999999999
790.0,556.4089648,10.34796
741.0,0.43032639999999844,8.351519999999999
742.0,8.494115199999996,7.732776
743.0,16.88404,9.125712
744.0,25.968299200000004,9.165336
745.0,35.82705519999999,10.597896
746.0,46.4209888,10.5918
747.0,57.379463200000004,11.512296000000001
748.0,68.46077199999999,10.603992
749.0,79.27690480000001,10.680192
750.0,90.73128879999999,12.048744
751.0,102.9141448,12.143232
752.0,115.0802368,12.191999999999998
753.0,126.7754128,11.286743999999999
754.0,137.7869224,10.661904
755.0,148.4543128,10.664952
756.0,160.22416479999998,12.478512
757.0,171.740728,10.722864
758.0,182.72389120000003,10.661904
759.0,194.06367039999998,12.048744
760.0,205.872232,11.56716
761.0,217.4445736,11.570208
762.0,229.5530584,12.655295999999998
763.0,242.05686880000002,12.554711999999999
764.0,254.90906560000002,13.575792
765.0,268.3269712,13.587983999999999
766.0,281.8911808,13.716
767.0,295.9089016,13.7922
768.0,309.6279496,13.420344
769.0,322.1235304,12.191999999999998
770.0,334.30852,11.911584
771.0,345.298084,10.674095999999999
772.0,354.9020272,9.150096
773.0,363.543412,8.010144
774.0,371.209132,7.619999999999999
775.0,378.8294368,7.619999999999999
776.0,386.4454744,7.851648
777.0,394.5168832,7.967472
778.0,402.6330976,9.11352
779.0,411.778012,9.259824
780.0,421.8888376,10.671047999999999
781.0,432.5550088,10.668000000000001
782.0,443.17911760000004,10.512552
783.0,452.44381840000005,8.860536
784.0,461.72314960000006,9.555480000000001
785.0,471.2484544,9.531096
786.0,480.51772719999997,9.223248
787.0,490.4130592,9.79932
788.0,499.35131920000003,8.85444
789.0,508.48404159999995,9.140952
790.0,517.5743968,9.116568
791.0,526.7205304,9.144
792.0,535.8639208,9.144
793.0,544.9884136,9.107424
794.0,552.6632776,6.925056
795.0,560.3960536,8.537448
742.0,1.496821600000004,8.223504
743.0,9.726421599999995,7.87908
744.0,17.374463199999994,7.461504
745.0,24.681433600000005,7.623048
746.0,32.1472048,7.626096
747.0,39.733067199999994,7.4736959999999995
748.0,47.20219119999999,7.470648
749.0,54.839259999999996,8.586216
750.0,63.61689039999999,8.421624
751.0,72.66457360000001,9.128760000000002
752.0,82.84062639999999,11.411712
753.0,94.68149679999999,12.225527999999999
754.0,107.8220344,13.645896
755.0,121.70750319999999,14.014703999999998
756.0,136.0020136,14.481048
757.0,150.3242608,14.237208
758.0,164.50508079999997,14.212824
759.0,177.56698,11.945112
760.0,188.9963704,10.960608
761.0,199.6884496,10.668000000000001
762.0,210.3213976,10.497312
763.0,220.44563440000002,9.369552
764.0,228.71485840000003,7.89432
765.0,237.04473760000002,8.766048
766.0,245.80712799999998,8.763
767.0,254.7414256,9.147048
768.0,263.883292,9.162287999999998
769.0,273.065392,9.144
770.0,282.209392,9.144
771.0,291.7611832,9.906
772.0,301.4001784,8.851392
773.0,309.9906616,8.647176
774.0,318.431488,7.763256
775.0,326.8125736,7.967472
776.0,334.3137016,7.690104
777.0,342.5387296,8.3058
778.0,350.906404,8.095488
779.0,358.579744,7.619999999999999
780.0,366.199744,7.619999999999999
781.0,373.8621112,8.129016
782.0,382.811344,8.979408000000001
783.0,392.4387568,10.101072
784.0,402.938812,10.668000000000001
785.0,413.59461999999996,10.780776
786.0,424.3254088,10.652759999999999
787.0,434.67916,10.631424
788.0,445.10697760000005,10.668000000000001
789.0,455.77467279999996,10.668000000000001
790.0,466.8212344,10.945368
791.0,477.8062264,10.771631999999999
792.0,489.10272399999997,11.274552
793.0,499.48482160000003,9.320784
794.0,509.1939208,10.1346
795.0,518.9008864,9.832848
796.0,528.7346488,9.841992
797.0,538.1182216,8.985503999999999
798.0,547.0217344,9.070848
799.0,555.8048512,8.196072
748.0,1.4215360000000032,7.26948
749.0,8.6861392,7.235952
750.0,16.2457888,7.245096
751.0,23.121772000000007,6.650735999999999
752.0,29.972151999999994,7.400544
753.0,37.44950560000001,7.488936
754.0,44.863765599999994,7.263383999999999
755.0,53.21437119999999,8.881872
756.0,62.30076399999999,8.90016
757.0,72.36739360000001,10.661904
758.0,83.30514160000001,11.542776
759.0,95.1438784,12.195048
760.0,107.4754768,12.39012
761.0,120.46483359999999,13.466064
762.0,133.6486528,12.984480000000001
763.0,146.3892928,12.216384
764.0,158.9019424,12.929616
765.0,171.15490240000003,11.433048
766.0,181.9280584,10.668000000000001
767.0,191.9151352,9.134856
768.0,201.05822080000002,9.144
769.0,210.13486,8.820912
770.0,219.0798256,9.147048
771.0,228.22474,9.153144
772.0,236.76401679999998,7.735823999999999
773.0,244.66473760000002,8.156448
774.0,252.9171976,8.351519999999999
775.0,261.2626216,8.345424
776.0,269.7909256,8.8392
777.0,278.6045224,8.729472
778.0,287.3995264,8.90016
779.0,296.9610712,8.784336
780.0,304.9005016,8.842248
781.0,313.5107968,8.510016
782.0,322.0476352,8.528304
783.0,330.7707064,9.122664
784.0,339.79492,8.269224
785.0,347.8955896,8.44296
786.0,357.1968664,9.4488
787.0,366.646276,9.567672
788.0,376.5028984,10.064496
789.0,387.0337384,11.000231999999999
790.0,398.0629264,10.668000000000001
791.0,408.7379368,11.085576
792.0,420.96803680000005,12.188952
793.0,433.15820799999995,12.191999999999998
794.0,444.79455759999996,10.948416
795.0,455.4692632,10.668000000000001
796.0,466.22321680000005,10.552176000000001
797.0,476.2694248,9.424416
798.0,485.99742160000005,10.488168
799.0,495.2919928,8.3058
800.0,503.60937520000004,8.314944
801.0,512.0361808,8.689848
802.0,520.4791408,8.689848
803.0,529.2832888,9.125712
804.0,538.4294224,8.875776
805.0,547.4219368,9.144
806.0,556.5756904,9.150096
750.0,2.2807671999999997,6.9342
751.0,9.317075200000005,7.0317359999999995
752.0,16.4457376,7.60476
753.0,23.7682528,7.616952
754.0,31.50133360000001,8.220456
755.0,39.81353440000001,8.308848
756.0,48.228148000000004,8.814815999999999
757.0,57.09203679999999,8.860536
758.0,65.88003040000001,9.869424
759.0,76.47457360000001,10.658856
760.0,87.6064792,11.664696
761.0,99.7177072,12.188952
762.0,111.7908352,12.191999999999998
763.0,124.1809552,13.185647999999999
764.0,137.6982256,13.716
765.0,151.372468,13.368528
766.0,164.5910344,12.185904
767.0,176.5849144,11.082527999999998
768.0,187.26967839999998,10.375392
769.0,196.63740159999998,9.144
770.0,205.78231599999998,9.144
771.0,214.6806472,8.906255999999999
772.0,223.80392080000001,9.144
773.0,232.94792080000002,9.144
774.0,241.8270496,8.382
775.0,249.87803680000002,8.113776
776.0,258.2457112,8.174736
777.0,266.60668,8.656320000000001
778.0,274.8295744,8.1534
779.0,282.9808408,8.156448
780.0,291.7913584,8.73252
781.0,300.5238784,8.735568
782.0,309.1402696,8.510016
783.0,317.6274256,8.540496000000001
784.0,326.0386864,7.927848
785.0,334.076872,8.129016
786.0,342.6694888,8.994648
787.0,351.4175536,9.153144
788.0,360.76516,9.649968
789.0,371.078068,10.668000000000001
790.0,381.746068,10.732008
791.0,393.011476,11.466576
792.0,403.8519928,10.668000000000001
793.0,414.8263168,12.234672
794.0,426.615676,11.173968
795.0,437.3574376,9.9822
796.0,447.82884160000003,10.643616
797.0,459.7544464,12.219432
798.0,469.9573216,9.6012
799.0,479.559436,9.592056000000001
800.0,488.9545912,9.031224
801.0,498.4009528,9.454896
802.0,507.4748488,8.497824
803.0,515.7562648,7.872984
804.0,524.1916048,8.543543999999999
805.0,532.8622504,8.689848
806.0,541.3920784,8.327136
807.0,549.8039488,8.382
808.0,558.1960072,8.41248
754.0,2.633420799999996,8.351519999999999
755.0,11.009934400000006,8.805672
756.0,20.683067199999996,9.735312
757.0,30.676240000000007,10.308335999999999
758.0,41.6514784,10.920983999999999
759.0,53.03088159999999,12.188952
760.0,65.4450808,13.246608
761.0,79.1513272,14.063471999999999
762.0,93.9780184,15.236951999999999
763.0,109.1613256,15.188184
764.0,123.89931999999999,14.225016
765.0,137.657992,13.716
766.0,151.3319296,13.377672
767.0,164.0393464,10.98804
768.0,174.78080319999998,10.792968
769.0,185.136688,9.424416
770.0,194.25295119999998,9.144
771.0,203.56062880000002,9.54024
772.0,213.46205680000003,9.857232000000002
773.0,223.966684,10.668000000000001
774.0,234.634684,10.668000000000001
775.0,245.302684,10.668000000000001
776.0,255.97129360000002,10.661904
777.0,266.8038856,10.704576
778.0,277.4676184,10.250424
779.0,286.321144,7.659623999999999
780.0,293.7186088,6.82752
781.0,300.0343696,6.095999999999999
782.0,306.0843448,5.705856
783.0,311.7484432,6.068568
784.0,317.8450528,6.095999999999999
785.0,323.9410528,6.095999999999999
786.0,330.0370528,6.095999999999999
787.0,336.1330528,6.095999999999999
788.0,342.2296624,6.089904
789.0,349.1184472,7.626096
790.0,356.738752,7.613904
791.0,365.1204472,9.150096
792.0,374.5607128,10.506456
793.0,385.26346,11.320272
794.0,397.30306,12.182856
795.0,409.4959744,12.191999999999998
796.0,421.78612,12.191999999999998
797.0,433.9762912,12.195048
798.0,445.2883336,10.664952
799.0,455.95694319999996,10.668000000000001
800.0,466.1966992,9.390888
801.0,475.1514184,8.1534
802.0,483.37461759999997,7.2816719999999995
803.0,490.2362752,6.897624
804.0,497.2994056,7.537704
805.0,504.73286800000005,7.400544
806.0,512.1331072,7.461504
807.0,519.6122896,7.619999999999999
808.0,527.6833936,9.028176
809.0,536.8322704,9.144
810.0,545.9061664,9.144
811.0,555.0532144,9.156192
759.0,8.380120000000005,9.604248
760.0,18.678702400000006,10.171176
761.0,29.100728800000013,10.54608
762.0,39.85834,10.814304
763.0,51.35082399999999,12.195048
764.0,63.479730399999994,11.957304
765.0,75.6375928,12.17676
766.0,88.3120912,12.902183999999998
767.0,101.3005336,12.99972
768.0,113.58031600000001,12.191999999999998
769.0,125.77201120000001,12.191999999999998
770.0,137.9637064,12.191999999999998
771.0,150.159364,12.216384
772.0,162.19286799999998,11.161776
773.0,172.95017439999998,10.674095999999999
774.0,183.01436560000002,9.259824
775.0,192.11843679999998,9.144
776.0,201.262132,9.144
777.0,210.3674224,8.958072
778.0,219.6485824,9.66216
779.0,228.995884,9.144
780.0,238.155124,9.506712
781.0,247.8474592,9.796272
782.0,257.644036,9.802368
783.0,266.7837688,8.500872
784.0,275.2474552,8.461248
785.0,283.267048,7.619999999999999
786.0,291.0845272,7.367016
787.0,298.5094552,7.619999999999999
788.0,306.1303696,7.619999999999999
789.0,313.7302528,7.619999999999999
790.0,321.342328,7.781544
791.0,330.189148,9.144
792.0,339.3206512,9.482327999999999
793.0,350.3690416,11.372088
794.0,361.266556,11.301984
795.0,373.3497424,12.191999999999998
796.0,385.5280264,12.536424
797.0,398.3722984,12.286488
798.0,410.8672696,12.185904
799.0,423.15924399999994,12.191999999999998
800.0,435.35673039999995,12.127991999999999
801.0,446.8138576,10.658856
802.0,457.4135824,9.906
803.0,466.66456719999996,9.144
804.0,475.76406640000005,8.756903999999999
805.0,484.58528320000005,9.4488
806.0,493.21386640000003,7.60476
807.0,500.8292944,7.616952
808.0,508.40326960000004,7.4066399999999994
809.0,516.199444,7.906512
810.0,524.7594472,8.74776
811.0,533.938804,9.296399999999998
812.0,543.160528,9.26592
813.0,552.310624,9.147048
760.0,0.31267359999999655,9.482327999999999
761.0,9.564877600000003,8.689848
762.0,18.476315200000002,8.162544
763.0,27.3496528,9.144
764.0,36.47201200000001,9.137904
765.0,46.15154559999999,10.219944
766.0,56.3681368,10.216896
767.0,66.34698399999999,10.219944
768.0,76.8147304,11.771376
769.0,88.55897920000001,11.618976
770.0,100.68209440000001,12.191999999999998
771.0,112.5848392,11.929872
772.0,124.76556160000001,12.191999999999998
773.0,136.9575616,12.191999999999998
774.0,149.1559624,12.231624
775.0,160.9383112,11.362944
776.0,171.55449520000002,10.671047999999999
777.0,182.2240192,10.668000000000001
778.0,192.60916479999997,10.049256
779.0,202.8574552,10.677144
780.0,213.33678400000002,10.33272
781.0,223.95174880000002,10.668000000000001
782.0,234.619444,10.668000000000001
783.0,245.28226239999998,10.34796
784.0,254.6643112,8.924544000000001
785.0,263.1694504,8.220456
786.0,271.2420784,7.610855999999999
787.0,278.8693936,7.488936
788.0,285.4908688,6.412992
789.0,292.831336,7.382256
790.0,300.2126776,7.382256
791.0,307.5985912,7.36092
792.0,314.1267976,6.2484
793.0,320.3758072,6.245352
794.0,326.4971056,6.095999999999999
795.0,332.5982872,6.071616
796.0,338.1892336,5.102352000000001
797.0,342.9974536,4.7884079999999996
798.0,347.866024,4.834128
799.0,354.0043912,6.7056000000000004
800.0,360.7069432,6.7056000000000004
801.0,368.0367736,7.613904
802.0,376.4187736,9.150096
803.0,385.5219304,9.604248
804.0,395.8656232,9.963912
805.0,406.2891736,10.668000000000001
806.0,417.3799312,12.240768
807.0,429.56187279999995,12.198096
808.0,440.6514112,10.48512
809.0,451.3370896,10.668000000000001
810.0,462.11237919999996,10.853928
811.0,473.10560080000005,10.244328
812.0,483.3898576,10.558271999999999
813.0,493.73294080000005,10.549128
814.0,505.0495552,11.823192
815.0,516.5713,11.244072000000001
816.0,528.5746288,12.191999999999998
817.0,540.6300784,11.67384
818.0,552.75868,12.23772
764.0,5.0547519999999935,9.960863999999999
765.0,15.228976000000003,10.390632
766.0,25.2056896,10.652759999999999
767.0,35.79383200000001,10.92708
768.0,46.90866879999999,11.045952
769.0,57.94700080000001,11.039856
770.0,68.87560479999999,11.935967999999999
771.0,81.08589280000001,12.344399999999998
772.0,93.36811359999999,12.185904
773.0,105.455872,11.79576
774.0,117.4622488,11.939016
775.0,129.0385528,10.783824000000001
776.0,139.7004568,10.668000000000001
777.0,150.377296,10.725912
778.0,161.18398000000002,10.658856
779.0,171.7081144,10.668000000000001
780.0,182.3755048,10.674095999999999
781.0,192.3470368,9.165336
782.0,201.483112,9.15924
783.0,210.985252,9.622536
784.0,220.6269904,9.625583999999998
785.0,230.12791120000003,9.4488
786.0,239.5782352,9.445751999999999
787.0,248.792644,9.144
788.0,257.936644,9.144
789.0,267.112648,9.26592
790.0,276.2706688,9.144
791.0,285.3695584,8.74776
792.0,294.7582816,9.607296
793.0,303.3893032,7.610855999999999
794.0,310.9916248,7.470648
795.0,317.9639248,6.086855999999999
796.0,323.9916496,5.3340000000000005
797.0,328.6310104,4.572
798.0,333.5142112,5.815583999999999
799.0,339.6038104,6.095999999999999
800.0,345.6236104,5.955792
801.0,351.7382032,6.513576
802.0,359.3917312,8.634984
803.0,369.0173152,10.625328
804.0,379.9892008,11.591544
805.0,392.0806168,12.249912
806.0,404.3305288,12.707111999999999
807.0,417.20893839999997,13.280136
808.0,429.4707376,12.003024
809.0,441.25796319999995,11.929872
810.0,452.9482624,10.841736
811.0,463.85126319999995,10.86612
812.0,474.595768,10.372343999999998
813.0,484.43379760000005,10.884407999999999
814.0,494.8594816,9.9822
815.0,505.45951119999995,10.692384
816.0,516.81514,11.762232
817.0,529.0187224,12.222480000000001
818.0,540.3219256,9.988296
819.0,551.0292448,10.948416
771.0,8.220404799999997,10.750296
772.0,18.775933600000002,9.680448
773.0,29.190339999999992,10.94232
774.0,41.081502400000005,12.384024
775.0,53.57830240000001,12.499848
776.0,65.89618479999999,12.859511999999999
777.0,78.9934408,12.380976
778.0,91.5277312,12.359639999999999
779.0,103.82214400000001,12.030456
780.0,115.7087344,11.945112
781.0,127.65445600000001,11.945112
782.0,139.6038352,11.93292
783.0,151.5958864,12.25296
784.0,164.03446960000002,11.993879999999999
785.0,176.1185704,11.939016
786.0,187.40683840000003,10.497312
787.0,197.98918959999997,10.567416
788.0,208.58342800000003,10.75944
789.0,219.36146079999997,10.765536
790.0,229.97551120000003,10.515600000000001
791.0,240.49141600000002,10.524744
792.0,250.36663119999997,9.451848
793.0,259.6063384,8.863584
794.0,267.5841736,7.702296
795.0,275.1980776,7.65048
796.0,283.8906688,9.144
797.0,293.5372528,9.790176
798.0,302.0250184,7.458456
799.0,308.4178936,6.095999999999999
800.0,314.4578104,6.095999999999999
801.0,320.4483496,5.3340000000000005
802.0,325.1258104,4.572
803.0,329.6978104,4.572
804.0,334.3368664,5.3340000000000005
805.0,340.3655056,6.095999999999999
806.0,346.8187312,7.687055999999999
807.0,354.4795744,7.900416
808.0,363.3123736,9.137904
809.0,373.2183736,10.674095999999999
810.0,384.0140848,11.564112
811.0,396.3822592,12.280391999999999
812.0,408.9765952,13.237464
813.0,422.8532248,13.716
814.0,436.5320392,13.078968
815.0,449.78139039999996,12.975335999999999
816.0,462.7271608,12.493751999999999
817.0,474.90178719999994,11.999976
818.0,487.3565248,12.289535999999998
819.0,499.8100432,12.780264
820.0,511.99899519999997,11.564112
821.0,523.3969912,11.7348
822.0,535.433848,12.191999999999998
823.0,547.4326048,12.191999999999998
824.0,559.636492,12.213336
779.0,0.20629839999999433,10.875264
780.0,11.164772799999994,10.908792
781.0,21.5392504,10.552176000000001
782.0,32.389520800000014,11.423904
783.0,43.34403280000001,10.668000000000001
784.0,53.673704799999996,10.140695999999998
785.0,63.67785040000001,9.906
786.0,73.139452,9.012935999999998
787.0,82.09142800000001,9.320784
788.0,91.4362912,9.226296
789.0,100.57785279999999,9.144
790.0,109.63589920000001,9.144
791.0,118.77989919999999,9.144
792.0,127.92359440000001,9.144
793.0,137.0675944,9.144
794.0,146.2112896,9.144
795.0,155.4052768,9.454896
796.0,164.855296,9.192768000000001
797.0,174.0672664,8.668512
798.0,182.0877736,7.619999999999999
